adult,backdrop_path,budget,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection_name,genres_names,production_companies_names
False,/a2pPepVPtKY7E4XEkT7W3ZxUOY5.jpg,5150000,http://www.samuelgoldwynfilms.com/another-round/,580175,tt10288566,DK,da,Druk,Four stagnant high school teachers decide to test out a theory that maintaining a constant level of intoxication will improve their overall lives.,2.968,/aDcIt4NHURLKnAEu7gow51Yd00Q.jpg,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2020-09-24,21700000,117,"['Danish', 'Swedish']",Released,What is youth? A dream. What is love? The content of the dream.,Another Round,False,7.636,3515,,"['Comedy', 'Drama']","['Zentropa Entertainments', 'Film i Väst', 'Topkapi Films', 'Zentropa International Sweden', 'Zentropa International Netherlands']"
False,/s3kGgVwM946SWj3iXShDbeJALiT.jpg,3800000,http://www.yasaminkiyisinda.com/,2014,tt0880502,"IT, DE, TR",de,Auf der anderen Seite,"The lives of six German-Turkish immigrants are drawn together by circumstance: An old man and a prostitute forging a partnership, a young scholar reconciling his past, two young women falling in love, and a mother putting the shattered pieces of her life back together.",2.4859,/h3nhGrtmo7UfEhj6okUuOW6ooEn.jpg,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",2007-09-27,17804565,122,"['English', 'German', 'Turkish']",Released,,The Edge of Heaven,False,7.209,328,,['Drama'],"['Filmstiftung Nordrhein-Westfalen', 'Anka Film', 'Dorje Film', 'FilmFörderung Hamburg', 'NDR', 'Kulturelle Filmförderung Schleswig-Holstein', 'nordmedia']"
False,/iVnsOj0MtVE1lzfillNAPqCdhpR.jpg,3700000,,1023,tt0418455,DK,da,Adams æbler,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,1.4689,/v5KtTI8uFWqOed7dL3nzAvOTCn2.jpg,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2005-04-15,0,94,['Danish'],Released,"When it rains, it pours",Adam's Apples,False,7.439,725,,"['Drama', 'Comedy', 'Crime']",['M&M Productions']
False,/mnppPdfdtKPNoRemzIZDwOKpgfv.jpg,0,https://www.sonypictures.com/movies/tokyogodfathers,13398,tt0388473,JP,ja,東京ゴッドファーザーズ,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",3.2409,/sPC66btzQlzuRdPKiSDYZ5Hvxgc.jpg,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2003-12-05,148355,92,"['English', 'Japanese', 'Spanish']",Released,Meet the ultimate dysfunctional family.,Tokyo Godfathers,False,7.918,1383,,"['Animation', 'Drama', 'Comedy']","['Madhouse', 'Sony Pictures', 'dentsu', 'GENCO']"
False,/2EIiauBZJspEHEJQeSw7OvrFG3d.jpg,3000000,,11197,tt0338309,SE,sv,Ondskan,"Stockholm, in the 1950s.  Erik is expelled from the local school for getting into one brawl too many. To protect Erik from his violent stepfather’s reaction to his expulsion, Erik's mother arranges for Erik to spend a year at Stjärnsberg Boarding School, the only school willing to accept him. This is Erik's last chance to graduate to Upper School and he promises his mother, for his and her sake, to do all he can to stay out of trouble.",2.7642,/a4qQlHDWshHGEbJWfCoKKlzgsh.jpg,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2003-09-16,12469000,113,['Swedish'],Released,It's time to take a stand.,Evil,False,7.32,367,,['Drama'],"['Moviola Film och Television AB', 'Skinworxxx', 'Nordisk Film Sweden']"
False,/o6Ln9kTC4ZrHZNUhWLOwBfUvqXU.jpg,0,http://www.motorcyclediariesmovie.com,1653,tt0318462,AR,es,Diarios de motocicleta,"Based on the journals of Che Guevara, leader of the Cuban Revolution. In his memoirs, Guevara recounts adventures he and best friend Alberto Granado had while crossing South America by motorcycle in the early 1950s.",3.1134,/qz2aBYT8CAiJYvX4fRZpJ5G0Oz1.jpg,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-02-06,57663224,126,"['Quechua', 'Spanish']",Released,Let the world change you...and you can change the world.,The Motorcycle Diaries,False,7.428,1347,,['Drama'],"['Film4 Productions', 'South Fork Pictures', 'Tu Vas Voir', 'BD Cine']"
False,/fJeOpfzQSkzESNPmEXpyNLMmOtI.jpg,2700000,,12093,tt0300140,SE,sv,Lilja 4-ever,"In a struggling post-Soviet community, Lilya a teenage girl is abandoned when her mother moves to the United States with her boyfriend. Facing neglect and poverty, she meets Andrei, who offers her a job in Sweden, giving her hope for a better life — and a journey that will change everything.",2.9732,/5i1uhvcdv2Iogx0Bb1znvUmkCvN.jpg,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2002-08-23,1007747,109,"['Russian', 'Swedish', 'English']",Released,,Lilya 4-ever,False,7.6,603,,"['Drama', 'Crime']","['Memfis Film', 'Det Danske Filminstitut', 'Film i Väst', 'Nordisk Film & TV Fond', 'Svenska Filminstitutet', 'SVT', 'Zentropa Entertainments']"
False,/s1A9CKeoKglWDdQFRl9aC8wa3Zj.jpg,9500000,http://www.sonyclassics.com/triplets/,9662,tt0286244,FR,fr,Les Triplettes de Belleville,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters—an aged song-and-dance team from the days of Fred Astaire—to rescue him.",1.4943,/enw6C4fDw88g0nOQgIJXjgH3NHi.jpg,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2003-06-11,14776760,80,['French'],Released,Get your hands together for The Triplets of Belleville!,The Triplets of Belleville,False,7.394,990,,"['Animation', 'Comedy', 'Drama', 'Family']","['Les Armateurs', 'Production Champion', 'Vivi Film', 'France 3 Cinéma', 'RGP France', 'BBC Bristol Productions', 'BBC Worldwide Productions']"
False,/tAxFr4RkDcRzTqRgZ0pDNvrSTrN.jpg,12500000,,2440,tt0260991,KR,ko,공동경비구역 JSA,"Two North Korean soldiers are killed in the border area between North and South Korea, prompting an investigation by a neutral body. The sergeant is the shooter, but the lead investigator, a Swiss-Korean woman, receives differing accounts from the two sides.",3.7005,/etoPOj0bXzfw0LBNslCxqO7MHuv.jpg,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2000-09-09,0,108,"['English', 'German', 'Korean', 'French']",Released,Eight shots! The truth is there.,Joint Security Area,False,7.815,756,,"['War', 'Drama', 'Thriller', 'Mystery', 'Action']","['CJ Entertainment', 'Intz.com', 'KTB Network', 'Myung Films']"
False,/nSm9cij9VRrGDoZoS16CPnX0FqK.jpg,17000000,,146,tt0190332,HK,zh,卧虎藏龍,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.",10.0797,/iNDVBFNz4XyYzM9Lwip6atSTFqf.jpg,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2000-07-06,213978518,120,['Mandarin'],Released,"A timeless story of strength, secrets and two warriors who would never surrender.","Crouching Tiger, Hidden Dragon",False,7.433,3361,"Crouching Tiger, Hidden Dragon Collection","['Adventure', 'Drama', 'Action', 'Romance']","['Good Machine', 'Edko Films', 'Zoom Hunt', 'Ang Lee Productions', 'China Film Co-Production Corp.', 'CP Film Production Asia', 'Columbia Pictures', 'Sony Pictures Classics']"
False,/tilClWjFZeUTGJu0pxgF72fvUmN.jpg,8272296,,99,tt0185125,ES,es,Todo sobre mi madre,"Following the tragic death of her teenage son, Manuela travels from Madrid to Barcelona in an attempt to contact the long-estranged father the boy never knew. She reunites with an old friend, an outspoken transgender sex worker, and befriends a troubled actress and a pregnant, HIV-positive nun.",2.6269,/hjQhzhkGYXPNM96k0mOgob6HMmn.jpg,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1999-04-16,67956089,101,"['Catalan', 'Spanish']",Released,Part of every woman is a mother/actress/saint/sinner. And part of every man is a woman.,All About My Mother,False,7.638,1961,,"['Comedy', 'Drama']","['El Deseo', 'Renn Productions', 'France 2 Cinéma']"
False,/mdQ6oH7GLM9VerAb8JhsEAyJnHs.jpg,0,,5910,tt0119250,JP,ja,HANA-BI,"Beleaguered police detective Nishi takes desperate measures to try and set things right in a world gone wrong. With his wife suffering from leukemia and his business partner paralyzed from a brutal gangster attack, Nishi borrows from a yakuza loan shark and then robs a bank to clear his debt.",1.7572,/bWIo1nDJnSyGJvVt8bRw8PHBqo4.jpg,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1997-10-30,0,103,['Japanese'],Released,Work is all I've ever known.,Fireworks,False,7.692,727,,"['Crime', 'Drama']","['Bandai Visual', 'Office Kitano', 'TV Tokyo', 'Tokyo FM']"
False,/kxTWssqcwsHqH6Sj2ivu0FHP5QK.jpg,4500000,,11782,tt0104684,HK,cn,辣手神探,A cop who loses his partner in a shoot-out with gun smugglers goes on a mission to catch them. In order to get closer to the leaders of the ring he joins forces with an undercover cop who's working as a gangster hitman. They use all means of excessive force to find them.,3.8646,/r6lY3VlMAtYyJ4nEsXM1BWdwafs.jpg,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1992-04-16,0,126,"['Cantonese', 'Mandarin', 'English']",Released,"As a cop, he has brains, brawn, and an instinct to kill.",Hard Boiled,False,7.532,853,,"['Action', 'Thriller', 'Crime']","['Golden Princess Film Productions', 'Milestone Productions']"
False,/vjsFyeCf5W5rxCFpS9MIAEZJkIG.jpg,0,,1600,tt0101765,FR,fr,La Double Vie de Véronique,"Véronique is a beautiful young French woman who aspires to be a renowned singer; Weronika lives in Poland, has a similar career goal and looks identical to Véronique, though the two are not related. The film follows both women as they contend with the ups and downs of their individual lives, with Véronique embarking on an unusual romance with Alexandre Fabbri, a puppeteer who may be able to help her with her existential issues.",2.3388,/oqRyO9xrNBRaxqF9pCHHgLuaATx.jpg,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",1991-05-15,1999955,98,"['French', 'Italian', 'Polish']",Released,"Each of us is matched somewhere in the world, by our exact double - someone who shares our thoughts and dreams.",The Double Life of Véronique,False,7.485,835,,['Drama'],"['Sidéral Productions', 'Norsk Film', 'Studio Filmowe Tor', 'Le Studio Canal+']"
False,/h5pAEVma835u8xoE60kmLVopLct.jpg,6900000,https://gkids.com/films/kikis-delivery-service,16859,tt0097814,JP,ja,魔女の宅急便,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",10.4168,/Aufa4YdZIv4AXpR9rznwVA5SEfd.jpg,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1989-07-29,4493017,103,['Japanese'],Released,"I was feeling blue, but I'm better now.",Kiki's Delivery Service,False,7.829,4303,,"['Animation', 'Family', 'Fantasy']","['Studio Ghibli', 'Nibariki', 'Studio Fuga', 'Tokuma Shoten', 'Nippon Television Network Corporation']"
False,/z8zZouMO4vvRNVAwexgMbaIgxYe.jpg,0,,10835,tt0097202,HK,cn,喋血雙雄,"Mob assassin Jeffrey is no ordinary hired gun; the best in his business, he views his chosen profession as a calling rather than simply a job. So, when beautiful nightclub chanteuse Jennie is blinded in the crossfire of his most recent hit, Jeffrey chooses to retire after one last job to pay for his unintended victim's sight-restoring operation. But when Jeffrey is double-crossed, he reluctantly joins forces with a rogue policeman to make things right.",3.4821,/8hTxlSqMAHBXAh1eB69ir0BXhzE.jpg,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1989-03-24,2350174,110,"['Cantonese', 'Mandarin', 'Japanese']",Released,One Vicious Hitman. One Fierce Cop. Ten Thousand Bullets.,The Killer,False,7.601,829,,"['Action', 'Crime', 'Drama', 'Thriller']","['Film Workshop', 'Golden Princess Film Productions', 'Magnum Films Limited']"
False,/dS8AcMrQfC1PQA7njdFECCPkMvd.jpg,0,,16306,tt0070544,FR,fr,La Planète sauvage,"On the planet Ygam, the Draags, extremely technologically and spiritually advanced blue humanoids, consider the tiny Oms, human beings descendants of Terra's inhabitants, as ignorant animals. Those who live in slavery are treated as simple pets and used to entertain Draag children; those who live hidden in the hostile wilderness of the planet are periodically hunted and ruthlessly slaughtered as if they were vermin.",1.3181,/prq0j1S0K07UjwLZLF6oMGflRUI.jpg,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1973-12-01,0,72,['French'],Released,A sublime trip to a fine new world,Fantastic Planet,False,7.6,1018,,"['Animation', 'Science Fiction']","['Argos films', 'Les Films Armorial', 'ORTF', 'Krátký film Praha – Studio Jiřího Trnky', 'INA']"
False,/o3GSSYr7AzrdcukNpQrqFEJNOjk.jpg,0,,1628,tt0055032,FR,fr,Jules et Jim,"In the carefree days before World War I, introverted Austrian author Jules strikes up a friendship with the exuberant Frenchman Jim and both men fall for the impulsive and beautiful Catherine.",1.7614,/kuFjZlcZhQFDtIjuI3GQJjsQG03.jpg,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1962-01-23,0,106,"['English', 'French', 'German']",Released,A Hymn to Life and Love,Jules and Jim,False,7.555,1010,,"['Drama', 'Romance']","['Les Films du Carrosse', 'Sédif Productions (as S.E.D.I.F.)']"
False,/oi7D7gBwTpaDqSx9jaXmkT7Yaai.jpg,0,,269,tt0053472,FR,fr,À bout de souffle,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he attempts to persuade a girl to run away to Italy with him.",3.6124,/9Wx0Wdn2EOqeCZU4SP6tlS3LOml.jpg,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1960-03-16,0,90,"['French', 'English']",Released,Wild! Violent! Outspoken and Honest!,Breathless,False,7.5,1897,,"['Drama', 'Crime']","['Les Films Impéria', 'Les Productions Georges de Beauregard', 'SNC']"
False,/3i6H4cVfvWh55sN1iXyeb8Q50nY.jpg,800000,,877,tt0023427,US,en,Scarface,"In 1920s Chicago, Italian immigrant and notorious thug, Antonio 'Tony' Camonte, aka Scarface, shoots his way to the top of the mobs while trying to protect his sister from the criminal life.",3.5726,/y4E5oRiHMTFkEB12IIcpbKbKzDW.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-04-09,600000,93,"['English', 'Italian']",Released,The rise and fall of a power hungry mobster.,Scarface,False,7.45,634,,"['Crime', 'Drama']","['The Caddo Company', 'United Artists']"
False,/aWNknDl5kGZTgjqfeIKxdZaKGmm.jpg,0,,348678,tt4080728,SE,sv,En man som heter Ove,"Despite being deposed as president of his condominium association, grumpy 59-year-old Ove continues to watch over his neighbourhood with an iron fist. When pregnant Parvaneh and her family move into the terraced house opposite Ove and she accidentally back into Ove’s mailbox, it sets off a series of unexpected changes in his life.",1.8089,/a41uvFqze4PI7N3E9jPNwN9ypV.jpg,"[{'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2015-12-25,30692889,116,"['Persian', 'Swedish']",Released,Misery hates company.,A Man Called Ove,False,7.6,1221,,"['Comedy', 'Drama']","['Nordsvensk Filmunderhållning', 'SVT', 'Film i Väst', 'Tre Vänner', 'Nordisk Film Sweden', 'Fantefilm']"
False,/86l1gqKjhPn6Ypd8XSSIGx7ZikB.jpg,0,https://www.uphe.com/movies/when-marnie-was-there,242828,tt3398268,JP,ja,思い出のマーニー,"Upon being sent to live with relatives in the countryside due to an illness, an emotionally distant adolescent girl becomes obsessed with an abandoned mansion and infatuated with a girl who lives there - a girl who may or may not be real.",6.1866,/vug1dvDI1tSa60Z8qjCuUE7ntkO.jpg,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-07-19,34949567,103,['Japanese'],Released,"Promise we'll remain a secret, forever.",When Marnie Was There,False,7.931,1875,,"['Animation', 'Drama', 'Family', 'Mystery']","['Studio Ghibli', 'Hakuhodo DY Media Partners', 'KDDI', 'Nippon Television Network Corporation', 'TOHO', 'dentsu', 'The Walt Disney Company (Japan)', 'Mitsubishi']"
False,/bEmPrq7Y4MubVATOCtOacY3eXQ5.jpg,4300000,,152584,tt2278871,FR,fr,La Vie d'Adèle - Chapitres 1 et 2,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire, to assert herself as a woman and as an adult. In front of others, Adele grows, seeks herself, loses herself, finds herself.",5.6828,/kgUk1wti2cvrptIgUz0VTAtSF6w.jpg,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2013-10-09,19796489,180,"['French', 'English']",Released,To love.,Blue Is the Warmest Color,False,7.072,4706,,"['Romance', 'Drama']","['Wild Bunch', 'SCOPE Pictures', ""Quat'sous Films"", 'France 2 Cinéma', 'RTBF', 'Alcatraz Films', 'Vértigo Films']"
False,/uvtQQMCMR50e8Ahs6RRpOrAYk1Y.jpg,0,,168245,tt2213054,IN,hi,कई पो छे!,Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,2.0177,/cAlv5vmDXzpVmTCk4DmggUbW7cd.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-02-13,0,126,['Hindi'],Released,Brothers...For Life.,Kai Po Che!,False,7.036,137,,['Drama'],['UTV Motion Pictures']
False,/mA7cELWJKHJsQMbwhUgvD4UHoCT.jpg,64000000,,309809,tt1754656,FR,en,The Little Prince,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.",8.7092,/je5Z7gbFTzrs3FPHINo9yGiHoVo.jpg,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-07-29,97571250,108,['English'],Released,Growing up isn't the problem... forgetting is.,The Little Prince,False,7.609,2864,,"['Adventure', 'Animation', 'Fantasy', 'Family']","['Orange Studio', 'M6 Films', 'Lucky Red', 'LPPTV', 'On Entertainment']"
False,/7kURId6slyHNujYpCFm0Z1M3kRt.jpg,160000000,https://www.20thcenturystudios.com/movies/x-men-first-class,49538,tt1270798,US,en,X-Men: First Class,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were arch-enemies, they were closest of friends, working together with other mutants (some familiar, some new), to stop the greatest threat the world has ever known.",0.4863,/hNEokmUke0dazoBhttFN0o3L7Xv.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-01,353624124,132,"['German', 'English', 'Spanish', 'French', 'Russian']",Released,Witness the moment that will change our world.,X-Men: First Class,False,7.298,13097,X-Men Collection,"['Action', 'Science Fiction', 'Adventure']","[""The Donners' Company"", 'Bad Hat Harry Productions', '20th Century Fox', 'Marvel Entertainment']"
False,/shqLeIkqPAAXM8iT6wVDiXUYz1p.jpg,34000000,https://www.ghibli.jp/works/ponyo/,12429,tt0876563,JP,ja,崖の上のポニョ,"When Sosuke, a young boy who lives on a clifftop overlooking the sea, rescues a stranded goldfish named Ponyo, he discovers more than he bargained for. Ponyo is a curious, energetic young creature who yearns to be human, but even as she causes chaos around the house, her father, a powerful sorcerer, schemes to return Ponyo to the sea.",9.322,/yp8vEZflGynlEylxEesbYasc06i.jpg,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-07-19,202404009,100,['Japanese'],Released,Welcome to a world where anything is possible.,Ponyo,False,7.75,4534,,"['Animation', 'Fantasy', 'Family']","['Studio Ghibli', 'TOHO', 'Nippon Television Network Corporation', 'dentsu', 'Hakuhodo DY Media Partners', 'The Walt Disney Company (Japan)', 'Mitsubishi']"
False,/3fgcEjBNrhstYgPlG1c8WT7UpIN.jpg,0,https://www.sonypictures.com/movies/paprika,4977,tt0851578,JP,ja,パプリカ,"When a machine that allows therapists to enter their patient's dreams is stolen, all hell breaks loose. Only a young female therapist can stop it and recover it before damage is done: Paprika.",7.8287,/bLUUr474Go1DfeN1HLjE3rnZXBq.jpg,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2006-10-01,946590,90,"['English', 'Japanese']",Released,"SO UNIQUE, SO STRANGE, SO PAPRIKA.",Paprika,False,7.817,2639,,"['Animation', 'Science Fiction', 'Thriller']","['Madhouse', 'Sony Pictures']"
False,/3c59KMNs2MYqXUb2GZe8Yfwn4kb.jpg,0,https://gkids.com/films/the-girl-who-leapt-through-time,14069,tt0808506,JP,ja,時をかける少女,"When 17-year-old Makoto Konno gains the ability to, quite literally, 'leap' backwards through time, she immediately sets about improving her grades and preventing personal mishaps. However, she soon realises that changing the past isn't as simple as it seems, and eventually, will have to rely on her new powers to shape the future of herself and her friends.",5.4028,/xHnlWM8BmqY419YUccYy2KC5Jqo.jpg,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2006-07-15,3478290,98,['Japanese'],Released,There is a future that we can't wait for.,The Girl Who Leapt Through Time,False,7.784,2113,,"['Fantasy', 'Animation', 'Drama', 'Science Fiction']","['Madhouse', 'Happinet Pictures', 'KADOKAWA', 'KADOKAWA Shoten', 'Q-TEC', 'Memory-Tech', 'Studio Chizu']"
False,/o8HOv12JGZ0YyetTbxkla0S1o6Q.jpg,20000000,,16007,tt0758742,JP,ja,デスノート,"Light Yagami finds the ""Death Note,"" a notebook with the power to kill, and decides to create a Utopia by killing the world's criminals, and soon the world's greatest detective, ""L,"" is hired to find the mysterious murderer. An all out battle between the two greatest minds on earth begins and the winner will control the world.",4.6931,/xiJPZntaz1BMooXfiwi2iZAMbhY.jpg,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2006-06-17,29667169,126,['Japanese'],Released,The battle of wits begins. Whose side are you on?,Death Note,False,7.072,732,Death Note Collection,"['Fantasy', 'Mystery', 'Thriller']","['Nippon Television Network Corporation', 'Shueisha', 'Shochiku', 'VAP', 'Nikkatsu Corporation', 'Horipro', 'Warner Bros. Japan']"
False,/c2nxaEE0yBcg9qeqrisbkvBxTNh.jpg,0,,3549,tt0457655,DK,da,Efter brylluppet,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",1.3934,/29t5x0Aj4cQJJC9jNR3VWS7l3JL.jpg,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2006-02-24,0,124,"['English', 'Danish', 'Hindi', 'Swedish']",Released,,After the Wedding,False,7.136,448,,['Drama'],"['Zentropa Entertainments', 'After The Wedding', 'Sigma Films', 'SVT', 'Det Danske Filminstitut', 'Nordisk Film Denmark', 'Invicta Capital']"
False,/5ChBhGXIX7RgOMSjIlXgBp6UjMf.jpg,22000000,,11661,tt0424205,"FR, GB",fr,Joyeux Noël,"France, 1914, during World War I. On Christmas Eve, an extraordinary event takes place in the bloody no man's land that the French and the Scots dispute with the Germans…",4.08,/9Ka8lKCIiWjnZiMslPQeakS5UhW.jpg,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-11-09,17709155,116,"['German', 'French', 'Latin', 'English']",Released,Without an enemy there can be no war.,Joyeux Noel,False,7.385,886,,"['Drama', 'War', 'Romance', 'History']","['Senator Film', 'Media Pro Pictures', 'The Bureau', 'Artémis Productions', 'Les Productions de la Guéville', 'TF1 Films Production', 'Nord-Ouest Films', 'Canal+', 'Ciné Cinéma']"
False,/1OK9voMZPeeXZ9OFcT7sUJJxmSw.jpg,21000000,,9075,tt0389557,NL,nl,Zwartboek,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",4.1312,/gAUAE1WiKjcbrPjpMc99MxBR3U2.jpg,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-09-14,26768563,145,"['Dutch', 'German', 'English', 'Hebrew']",Released,"To fight the enemy, she must become one of them.",Black Book,False,7.445,1192,,"['Drama', 'Thriller', 'War']","['Fu Works', 'AVRO', 'VIP Medienfonds 4', 'Egoli Tossell Pictures', 'Clockwork Pictures', 'Studio Babelsberg', 'Motion Investment Group', 'Motel Films', 'Hector BV', 'ContentFilm International']"
False,/z8eKIdNRbTmCLpFoZqTQvN4wdEM.jpg,20000000,,9470,tt0373074,HK,cn,功夫,"It's the 1940s, and the notorious Axe Gang terrorizes Shanghai. Small-time criminals Sing and Bone hope to join, but they only manage to make lots of very dangerous enemies. Fortunately for them, kung fu masters and hidden strength can be found in unlikely places. Now they just have to take on the entire Axe Gang.",10.6187,/exbyTbrvRUDKN2mcNEuVor4VFQW.jpg,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2004-02-10,102034104,99,['Cantonese'],Released,So many gangsters… so little time.,Kung Fu Hustle,False,7.479,2963,,"['Action', 'Comedy', 'Crime', 'Fantasy']","['Huayi Brothers & Taihe Film Investment', 'Star Overseas', 'Beijing Film Studio', 'CP Film Production Asia', 'China Film Group Corporation']"
False,/uBLmfG7MyNXPXI50eMs1ZjxpbnV.jpg,4800000,,338,tt0301357,DE,de,"Good Bye, Lenin!",Alex Kerner's mother was in a coma while the Berlin wall fell. When she wakes up he must try to keep her from learning what happened (as she was an avid communist supporter) to avoid shocking her which could lead to another heart attack.,1.865,/uHk1oGEbnvQGLnyiiYxTslZLoog.jpg,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2003-02-13,79384880,121,['German'],Released,,"Good Bye, Lenin!",False,7.543,2492,,"['Comedy', 'Drama']","['WDR', 'X Filme Creative Pool', 'ARTE']"
False,,0,https://www.idfa.nl/en/film/1ea8d4d0-9643-4e2d-910e-239378b48944/married-in-america,749417,tt0362849,US,en,Married in America,"Following the experiences of a handful of couples over the course of a decade, producer Michael Apted shows how this ancient institution expresses itself in contemporary American society. Introduces the couples and follows them through the days and weeks preceding their weddings.",0.1251,/gq39VnXhetAEN1k0io66Xjow9p9.jpg,[],2002-06-17,0,138,[],Released,,Married in America,False,0.0,0,,['Documentary'],['New Line Television']
